Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Antigua and Barbuda,ATG,2012,0.21023355141199998,0.9301581742880001,0.21046360978300002,4.31606654228,0.724094048972,3.09369634012,1.9766462672299998
Antigua and Barbuda,ATG,2013,0.210171540246,0.9301479373339999,0.210676069502,4.31635628136,0.723881394795,3.10672052943,1.96891308707
Antigua and Barbuda,ATG,2014,0.21011417350599998,0.9301055860230001,0.21077415172599998,4.31638598516,0.722945376039,3.1138594154800003,1.96163436005
Antigua and Barbuda,ATG,2015,0.21006050327200002,0.930107426263,0.210805478723,4.31661656234,0.721540216142,3.1224446339100003,1.95451359087
Antigua and Barbuda,ATG,2016,0.210016517247,0.930307680601,0.210368522128,4.31676334539,0.719728080232,3.12805378004,1.9476545364000002
Argentina,ARG,1990,0.20150990262899998,0.881804775804,0.199264869015,6.28241127052,1.23774741402,3.7686168636,1.9460436052099999
Argentina,ARG,1991,0.201774030217,0.8826803613330001,0.201186515545,6.2904324632,1.24056515654,3.7795171617800003,2.00824333437
Argentina,ARG,1992,0.20201863867,0.883656256649,0.204642575736,6.29757018684,1.2438272705,3.7933179725699997,2.07384441858
Argentina,ARG,1993,0.20224708609499997,0.884539509432,0.20632206766900002,6.30382925826,1.2468833454500001,3.80331526777,2.142896403
Argentina,ARG,1994,0.20245052252100001,0.8852881859780001,0.210134864494,6.308957997759999,1.2467955417399998,3.81631025912,2.21553139737
Argentina,ARG,1995,0.20250808345000001,0.885601043359,0.21203672463399997,6.30952249483,1.25083521165,3.82405444149,2.29057505834
Argentina,ARG,1996,0.202880342717,0.88631159934,0.214315212228,6.31707568173,1.25138903478,3.83052460638,2.28915991818
Argentina,ARG,1997,0.20328693572900003,0.8873462598999999,0.21911237477599999,6.32559804169,1.25202923808,3.84142704374,2.28818035658
Argentina,ARG,1998,0.203670993983,0.888277782848,0.22112934281899999,6.33322019303,1.25092596076,3.84423978607,2.28707552328
Argentina,ARG,1999,0.20403685616300002,0.889114718384,0.22507576508199997,6.33992497584,1.25136910242,3.85483239023,2.2859002003
Argentina,ARG,2000,0.204410787981,0.890153971912,0.22846596967699997,6.3465388995300005,1.25218686417,3.8635196992100003,2.28495504591
Argentina,ARG,2001,0.20449918815200002,0.8911977237359999,0.228088678289,6.34919355574,1.26422123559,3.85864109246,2.27832064952
Argentina,ARG,2002,0.204596325976,0.892669061237,0.228022615928,6.35188516663,1.27873923107,3.861165542,2.2719741349400002
Argentina,ARG,2003,0.204677928513,0.894253010196,0.22936140154400003,6.353799661700001,1.29003629519,3.8579141576800002,2.26564975888
Argentina,ARG,2004,0.20475627236600003,0.896008401782,0.230130294538,6.35528168761,1.30289660056,3.8572164557499997,2.25947314302
Argentina,ARG,2005,0.20485775832699998,0.8981270178069999,0.228754926909,6.35661909291,1.31483501938,3.85620160354,2.25343963557
Argentina,ARG,2006,0.20492574457600002,0.898271772723,0.230944789214,6.356189012830001,1.3195224917000001,3.85175375996,2.14294317448
Argentina,ARG,2007,0.204962448252,0.898129967262,0.233849345225,6.354587731510001,1.31981281793,3.8462431386400002,2.0387768092900003
Argentina,ARG,2008,0.205020846869,0.898151065598,0.23561992198,6.35288637487,1.33173354354,3.8379327417899995,1.9409087217699998
Argentina,ARG,2009,0.20506646424000002,0.898110620202,0.23814464589700002,6.350580878250001,1.33145630925,3.8339219679400003,1.84875702553
Argentina,ARG,2010,0.205124783139,0.898303966878,0.240649223362,6.348851031600001,1.33747759305,3.82938414937,1.76245008661
Argentina,ARG,2011,0.205336064945,0.898800179375,0.243123749335,6.352911119550001,1.33471994443,3.83064782356,1.7678812197200002
Argentina,ARG,2012,0.205488048785,0.899239094572,0.24641259975899998,6.3554179312,1.32927424047,3.83297147332,1.77319778285
Argentina,ARG,2013,0.20570502853599998,0.899946290935,0.24861966592,6.3597323387,1.32812299615,3.83301298394,1.77916728521
Argentina,ARG,2014,0.205884528787,0.9004651082049999,0.252216533627,6.36255089686,1.32597320814,3.8378844936400003,1.78489417305
Argentina,ARG,2015,0.20605775141799998,0.9009346059050001,0.254184010269,6.3648470575900005,1.32378958992,3.83396400808,1.79063845036
Argentina,ARG,2016,0.206244753746,0.9016622116270001,0.256647650331,6.3681565972800005,1.3221915713,3.8399746831600003,1.79649181412
Armenia,ARM,1990,0.21623415528,0.665571684065,0.0846830654086,2.71605432944,0.672647409135,2.93923577928,1.84971342725
Armenia,ARM,1991,0.21591154980399999,0.665736292659,0.0824065109958,2.71873070685,0.671146872619,2.93418065117,1.8276059727499998
Armenia,ARM,1992,0.215550374031,0.665979051396,0.0809023193012,2.72167192713,0.667717606818,2.92652436875,1.8042666791
Armenia,ARM,1993,0.21521290626800002,0.666386655324,0.0799017736249,2.72561281377,0.667464394931,2.91745323433,1.78025721526
Armenia,ARM,1994,0.214879163852,0.666846298851,0.0781618413537,2.72980175376,0.665932848625,2.90874503645,1.7558511955000002
Armenia,ARM,1995,0.214542076616,0.667376250874,0.0763337525743,2.73377226385,0.662594571722,2.90453632883,1.73143579138
Armenia,ARM,1996,0.21431317058,0.6677069953860001,0.0759619400077,2.7355044398899997,0.6602154036200001,2.9122277003100003,1.70683981442
Armenia,ARM,1997,0.21411476587499997,0.66819200112,0.07548732893,2.73739870789,0.657746026762,2.92045924639,1.6833795875000002
Armenia,ARM,1998,0.21391312598,0.6685645907910001,0.0740029390642,2.7384738249,0.657404062106,2.93107384861,1.66125746084
Armenia,ARM,1999,0.213679260609,0.668688266163,0.0739528040188,2.73792838958,0.655855748105,2.93757428217,1.64085946398
Armenia,ARM,2000,0.21347727802000002,0.668841389638,0.0729137742897,2.73632086336,0.654927665051,2.94363170296,1.62303026465
Armenia,ARM,2001,0.213981948171,0.668527826906,0.07520130422719999,2.73378019746,0.654904187844,2.9486776916,1.62152199827
Armenia,ARM,2002,0.21447414165599998,0.6681332891589999,0.0759080320133,2.72981706177,0.661324970833,2.95649879707,1.6216040627400001
Armenia,ARM,2003,0.214971010793,0.667573830259,0.0777173613531,2.72408378749,0.662689383921,2.95744508018,1.62347361539
Armenia,ARM,2004,0.21545762453400003,0.66683115035,0.0789779410193,2.71712437111,0.665254587829,2.96154028651,1.62654735807
Armenia,ARM,2005,0.215959005123,0.666090927434,0.0798477169477,2.70935801521,0.667861233076,2.96731886462,1.63069698064
Armenia,ARM,2006,0.216662007918,0.66605941273,0.08146120079739999,2.70500737532,0.674999496823,2.968729357,1.6423736904100001
Armenia,ARM,2007,0.217272104621,0.665486404289,0.0832037214042,2.6983515866,0.6824975689720001,2.97175338282,1.65449647488
Armenia,ARM,2008,0.217925820591,0.665244310719,0.08504725765740001,2.6931895729899997,0.691119837276,2.97128865621,1.66555847305
Armenia,ARM,2009,0.21851779705899999,0.665270592605,0.0860147342663,2.6911858460799998,0.696498175312,2.97602630178,1.67151619909
Armenia,ARM,2010,0.219097671888,0.666033526031,0.0893936389696,2.69460804365,0.703310802138,2.98585231234,1.6710910884999999
Armenia,ARM,2011,0.219532654244,0.66701671922,0.0912639578647,2.70208525407,0.705260256439,2.99273390005,1.6746545271500002
Armenia,ARM,2012,0.21996382779199997,0.668845379159,0.0940391059174,2.71566102304,0.704853832534,3.00996238712,1.6709046121
Armenia,ARM,2013,0.22034212803800002,0.670832759815,0.096023913288,2.73173832308,0.7024657974490001,3.02580487154,1.66303677624
Armenia,ARM,2014,0.22072161131,0.672603054995,0.09873948763149999,2.74618063904,0.699910776981,3.04643121559,1.65666616887
Armenia,ARM,2015,0.221105048598,0.673837662391,0.101774161474,2.75630281847,0.701346229353,3.05704164897,1.6550844585300002
Armenia,ARM,2016,0.221530026685,0.674623809588,0.10283960089099999,2.76213785762,0.7050290810759999,3.0685474959100003,1.66042003502
Australasia,,1990,0.366711390711,1.4265740152900002,0.347033586964,6.655716045,2.29053395771,4.860489250580001,1.38599477095
Australasia,,1991,0.367188215977,1.4278880214,0.348516340103,6.65904348066,2.3201468455,4.889347654130001,1.40238586061
Australasia,,1992,0.36770578339800003,1.42953943582,0.350448362298,6.66109128828,2.3526120983800003,4.91178351307,1.41877286245
Australasia,,1993,0.36819864156399995,1.43110028096,0.35075709478199996,6.662303369100001,2.38283859764,4.95027260094,1.43518281871
Australasia,,1994,0.368603665481,1.43226145133,0.353728218597,6.66213592531,2.41616719167,4.97898264716,1.45155685015
Australasia,,1995,0.368962116321,1.43350172007,0.355985691369,6.66189001044,2.4484810827800003,5.004960559620001,1.46834479498
Australasia,,1996,0.368830556127,1.4347377323600001,0.359837991298,6.66157226384,2.4583600400499996,5.00144907176,1.46579806744
Australasia,,1997,0.368630024304,1.43607178002,0.364632269948,6.661669259770001,2.46712731181,5.00408483407,1.46314793032
Australasia,,1998,0.368316022963,1.43703295789,0.366658317968,6.659706014909999,2.4794851367399997,4.99854463381,1.45984025551
Australasia,,1999,0.36809072149100003,1.43834124528,0.371231586045,6.65878792597,2.49274457237,4.99840359141,1.45682280932
Australasia,,2000,0.367580242042,1.4385279349,0.37522945169099997,6.6519288770800005,2.50234150422,4.99418255457,1.45286892406
Australasia,,2001,0.36865022424599997,1.44148914833,0.379964189863,6.70604666475,2.44955270265,5.02488772429,1.43537128161
Australasia,,2002,0.369499982471,1.44337429753,0.382502908919,6.75697687986,2.40136359653,5.0479472735,1.41816859022
Australasia,,2003,0.37030083350000004,1.4450077854299999,0.38587480858,6.80809608128,2.3541775758,5.07415409414,1.40148037794
Australasia,,2004,0.37111286888100004,1.44679632057,0.389095079088,6.8595394692100005,2.30727371052,5.09988920254,1.38493781747
Australasia,,2005,0.371883897208,1.4486614953,0.393322121496,6.91019658355,2.26398153512,5.12951177301,1.36842926533
Australasia,,2006,0.372032930053,1.45002736852,0.39539652603,6.88208735019,2.24948117994,5.1158241497,1.3807601386000001
Australasia,,2007,0.37214165392799997,1.45111642325,0.397287979667,6.85225549854,2.2370307986399998,5.101032157500001,1.3926837228700002
Australasia,,2008,0.372245146603,1.45232999444,0.400101017081,6.8221179015499995,2.21863176331,5.0899617486199995,1.40475093756
Australasia,,2009,0.37227312176,1.45322476936,0.402761783217,6.7921898526,2.2040087932100003,5.070316731369999,1.41679781663
Australasia,,2010,0.372261868533,1.45407596015,0.40492455421299994,6.763839859740001,2.19217102432,5.05922784315,1.42923817291
Australasia,,2011,0.371960675492,1.4539842110199999,0.40554238614099997,6.7522598668,2.2143280176899998,5.0381349029099995,1.4347957423
Australasia,,2012,0.371619669262,1.4538040243,0.407164651923,6.73869373713,2.23711988476,5.01531061477,1.44024413088
Australasia,,2013,0.37122130586,1.45329107656,0.409668727249,6.724086614789999,2.25981304416,4.99051979722,1.4459825825
Australasia,,2014,0.370741769972,1.4525139980300001,0.409444790949,6.708404709260001,2.28272880893,4.96903418033,1.45127243095
Australasia,,2015,0.370195245697,1.45147420814,0.409268477877,6.691552731220001,2.30677380042,4.94238098784,1.4563288608
Australasia,,2016,0.369554300545,1.45022549518,0.410487022702,6.67341347361,2.3302008704699997,4.92162711567,1.46141721563
Australia,AUS,1990,0.370621796724,1.45584039569,0.336449361545,6.586209155639999,2.36449159837,4.868157926249999,1.32382767594
Australia,AUS,1991,0.371255577364,1.45783065337,0.33739486425599996,6.585844987960001,2.39769496003,4.90097906369,1.34194564314
Australia,AUS,1992,0.371886468209,1.4598450432,0.33920940225900004,6.58543558527,2.43404318462,4.926987872030001,1.36059295495
Australia,AUS,1993,0.372485731399,1.46170209357,0.33943874942,6.58442181643,2.4662400891100003,4.97167433393,1.37950566602
Australia,AUS,1994,0.372994173355,1.4631442512300001,0.342862491959,6.581721848869999,2.50374654699,5.00479600075,1.39840070163
Australia,AUS,1995,0.373460691832,1.46470604507,0.345179676774,6.57918806378,2.53825315509,5.0341169079500006,1.4178328494999999
Australia,AUS,1996,0.373359343003,1.46616861937,0.348938253629,6.56117720059,2.55327669583,5.0318694826,1.4190128663900001
Australia,AUS,1997,0.373206166297,1.46777769055,0.35370356454499996,6.543671755659999,2.56634909807,5.036223913090001,1.42028601872
Australia,AUS,1998,0.372911608725,1.46882108123,0.354717269978,6.52363439742,2.58279783083,5.03296876163,1.42107064909
Australia,AUS,1999,0.372718801466,1.47020253874,0.360094788535,6.50515913099,2.60071690808,5.03176127722,1.4223195720700001
Australia,AUS,2000,0.372210842321,1.47033535556,0.363720139336,6.48082852741,2.61260246329,5.02895075035,1.42247009978
Australia,AUS,2001,0.373218107357,1.4724589479,0.368255140153,6.54685455336,2.5481625006499997,5.06463485012,1.4012772771600002
Australia,AUS,2002,0.374042531153,1.47376732143,0.370843000629,6.60927477238,2.4903383522599998,5.09345457931,1.38014401847
Australia,AUS,2003,0.37483136702000003,1.47489310164,0.374037200034,6.67165887227,2.43347789266,5.12372619116,1.35941401353
Australia,AUS,2004,0.375626334949,1.4760517442499999,0.377203953866,6.73493898609,2.3775447177999998,5.15370491601,1.33918998625
Australia,AUS,2005,0.376373099178,1.47721107388,0.381720451319,6.79822337655,2.32476843328,5.19027754302,1.3194486971300001
Australia,AUS,2006,0.376504628322,1.47843001663,0.383577867155,6.780982504410001,2.30747201231,5.17430910733,1.3308005928200002
Australia,AUS,2007,0.376591856486,1.47925838083,0.38526992391099996,6.762456096959999,2.2922938634400003,5.15688453846,1.34216151015
Australia,AUS,2008,0.376632996341,1.48003652991,0.388096546371,6.743141732990001,2.26922555653,5.14345530656,1.35378817213
Australia,AUS,2009,0.37661925757000003,1.4806350000300001,0.391161335008,6.72390269338,2.25131129324,5.12094364996,1.36520820318
Australia,AUS,2010,0.376568992177,1.48129401314,0.39320001191399995,6.70563361222,2.23634120823,5.10772987353,1.37654856598
Australia,AUS,2011,0.37624107184100003,1.48110367824,0.393682232213,6.692573574120001,2.26440882536,5.08352320638,1.380148895
Australia,AUS,2012,0.375858158373,1.4807263158700001,0.395413769549,6.67770591036,2.29191591901,5.0565753441500005,1.38396635952
Australia,AUS,2013,0.375424122131,1.48012377237,0.398621697847,6.661945596750001,2.31961721468,5.02839574283,1.38763026511
Australia,AUS,2014,0.37490577620599996,1.47920506455,0.39832352547600003,6.644886422140001,2.34757500071,5.00402831195,1.39101085748
Australia,AUS,2015,0.37432741532999997,1.47804261917,0.39790209675,6.6268193899800005,2.3776711654,4.97432207993,1.39418710342
Australia,AUS,2016,0.37365744808100004,1.47668875921,0.399328570125,6.60762949157,2.40634665511,4.949713877870001,1.39741611133
Austria,AUT,1990,0.264700007927,1.10712523674,0.43459297295500005,5.44063852448,0.8293607636050001,3.83361539301,1.7478465787500002
Austria,AUT,1991,0.264778962143,1.10591470526,0.44026273952399997,5.4377015348799995,0.83364990921,3.8340350888000003,1.7568423625799998
Austria,AUT,1992,0.264928382116,1.1057191606099999,0.442928704499,5.43647794183,0.841274331849,3.8372843693000003,1.76541436204
Austria,AUT,1993,0.265053708645,1.10546898451,0.44924688479200003,5.43511884189,0.845018133002,3.84304874989,1.77369311409
Austria,AUT,1994,0.265154315491,1.1052210815199999,0.453872484321,5.43340128244,0.85081656773,3.84638436915,1.78181624957
Austria,AUT,1995,0.265311109589,1.10586018444,0.460033508983,5.43261923048,0.856032324585,3.85036574884,1.7895794716400002
Austria,AUT,1996,0.265490294264,1.10532209743,0.465369453968,5.43317562801,0.8668581484429999,3.8182392108700003,1.81789431619
Austria,AUT,1997,0.265733997704,1.10560381683,0.468955613868,5.434000199160001,0.877377150172,3.7863493846,1.8466161662200002
Austria,AUT,1998,0.265963607888,1.10576834434,0.47333816145,5.43405913538,0.8897621076400001,3.7635136240900002,1.87601357453
Austria,AUT,1999,0.266180075324,1.10579644633,0.480340598913,5.43347006964,0.90124114545,3.7272638969000003,1.90617066928
Austria,AUT,2000,0.266437769484,1.10643395506,0.48236933221300005,5.43248198658,0.9145855539469999,3.69790316646,1.9371006362399998
Austria,AUT,2001,0.266242746195,1.10905709131,0.484548946351,5.4320834080900005,0.920781615109,3.6712540695299998,1.93792163813
Austria,AUT,2002,0.266079265037,1.1123004588399998,0.49053221306499994,5.43123149622,0.92176915158,3.64859446046,1.93872505624
Austria,AUT,2003,0.265930883382,1.11580242554,0.493726730605,5.4315243650800005,0.9297591015339999,3.6268486174,1.93915673752
Austria,AUT,2004,0.265767054994,1.11930626903,0.49707481799099995,5.43170969233,0.934800813641,3.59978988861,1.93950138693
Austria,AUT,2005,0.265671760877,1.12348173717,0.5002172977389999,5.43150339887,0.938247300073,3.57980518733,1.94043647053
Austria,AUT,2006,0.266046547561,1.1241055693300002,0.5031230476849999,5.434234218189999,0.945710172194,3.5683376487,1.9393065874500002
Austria,AUT,2007,0.266263407118,1.12373577109,0.506560410534,5.43565499584,0.950787166512,3.55294304329,1.9369147485300002
Austria,AUT,2008,0.26653483566999997,1.12409280104,0.510947029242,5.43714535664,0.957822725691,3.5425499852199995,1.93457500908
Austria,AUT,2009,0.266795188977,1.12434942153,0.512261022389,5.4380676452,0.968201084515,3.53294104992,1.9323978731299998
Austria,AUT,2010,0.267100775054,1.12527034885,0.515806076025,5.43872913415,0.9762097198630001,3.5140468238299998,1.9302791814800002
Austria,AUT,2011,0.26717968160600003,1.1247952854099998,0.518754135142,5.43903568589,0.9816577597880001,3.5118098463700003,1.9121287792200001
